,air_crft_reg_nbr,airln_cd,arrv_dt,dpt_dt,estmt_arrv_dt,estmt_dpt_dt,schd_arrv_dt,schd_dpt_dt,dep_cty_chn_nm,arrv_cty_chn_nm,timeFromHere,delayTime,schd_ah,schd_period
19143,B1907,MU,2018-01-22 20:08:00,2018-01-22 18:24:00,2018-01-22 20:23:00,2018-01-22 18:25:00,2018-01-22 20:50:00,2018-01-22 18:25:00,西安,昆明,2018-01-22 20:08:00,-42.0,2018-01-22 20:00:00,1-22-125
19145,B5822,MU,2018-01-22 20:12:00,2018-01-22 17:50:00,2018-01-22 20:05:00,2018-01-22 17:05:00,2018-01-22 20:15:00,2018-01-22 17:05:00,香港,昆明,2018-01-22 20:12:00,-3.0,2018-01-22 20:00:00,1-22-121
19150,B6221,8L,2018-01-22 20:16:00,2018-01-22 19:31:00,2018-01-22 20:25:00,2018-01-22 19:00:00,2018-01-22 18:10:00,2018-01-22 17:15:00,大理,昆明,2018-01-22 20:16:00,126.0,2018-01-22 18:00:00,1-22-109
19152,B1308,MU,2018-01-22 20:20:00,2018-01-22 17:04:00,2018-01-22 20:21:00,2018-01-22 16:10:00,2018-01-22 19:50:00,2018-01-22 16:10:00,上海虹桥,昆明,2018-01-22 20:20:00,30.0,2018-01-22 19:00:00,1-22-119
19153,B1383,MU,2018-01-22 20:21:00,2018-01-22 19:18:00,2018-01-22 20:28:00,2018-01-22 19:05:00,2018-01-22 20:40:00,2018-01-22 19:05:00,成都,昆明,2018-01-22 20:21:00,-19.0,2018-01-22 20:00:00,1-22-124
19155,B2640,MU,2018-01-22 20:24:00,2018-01-22 19:31:00,2018-01-22 20:24:00,2018-01-22 19:20:00,2018-01-22 20:25:00,2018-01-22 19:20:00,腾冲,昆明,2018-01-22 20:24:00,-1.0,2018-01-22 20:00:00,1-22-122
19156,B5796,MU,2018-01-22 20:26:00,2018-01-22 19:16:00,2018-01-22 20:36:00,2018-01-22 17:50:00,2018-01-22 19:25:00,2018-01-22 17:50:00,金边,昆明,2018-01-22 20:26:00,61.0,2018-01-22 19:00:00,1-22-116
19157,B1460,KY,2018-01-22 20:27:00,2018-01-22 19:42:00,2018-01-22 20:35:00,2018-01-22 19:40:00,2018-01-22 21:05:00,2018-01-22 19:40:00,芒市,昆明,2018-01-22 20:27:00,-38.0,2018-01-22 21:00:00,1-22-126
19159,B1790,MU,2018-01-22 20:28:00,2018-01-22 19:05:00,2018-01-22 20:27:00,2018-01-22 18:50:00,2018-01-22 20:30:00,2018-01-22 18:50:00,清迈,昆明,2018-01-22 20:28:00,-2.0,2018-01-22 20:00:00,1-22-123
19161,B5267,MU,2018-01-22 20:31:00,2018-01-22 18:00:00,2018-01-22 20:30:00,2018-01-22 17:55:00,2018-01-22 20:55:00,2018-01-22 17:55:00,胡志明市,昆明,2018-01-22 20:31:00,-24.0,2018-01-22 20:00:00,1-22-125
19163,B9912,CZ,2018-01-22 20:32:00,2018-01-22 18:32:00,2018-01-22 20:38:00,2018-01-22 17:50:00,2018-01-22 14:10:00,2018-01-22 11:40:00,大连,昆明,2018-01-22 20:32:00,382.0,2018-01-22 14:00:00,1-22-85
19164,B1776,CZ,2018-01-22 20:34:00,2018-01-22 18:35:00,2018-01-22 20:30:00,2018-01-22 18:30:00,2018-01-22 21:00:00,2018-01-22 18:30:00,珠海,昆明,2018-01-22 20:34:00,-26.0,2018-01-22 21:00:00,1-22-126
19165,B6141,MU,2018-01-22 20:36:00,2018-01-22 19:50:00,2018-01-22 20:33:00,2018-01-22 20:00:00,2018-01-22 21:00:00,2018-01-22 20:00:00,丽江,昆明,2018-01-22 20:36:00,-24.0,2018-01-22 21:00:00,1-22-126
19166,B1845,CZ,2018-01-22 20:38:00,2018-01-22 18:30:00,2018-01-22 20:31:00,2018-01-22 18:20:00,2018-01-22 21:05:00,2018-01-22 18:20:00,深圳,昆明,2018-01-22 20:38:00,-27.0,2018-01-22 21:00:00,1-22-126
19168,B6802,MU,2018-01-22 20:41:00,2018-01-22 18:12:00,2018-01-22 20:50:00,2018-01-22 17:35:00,2018-01-22 20:35:00,2018-01-22 17:35:00,上海浦东,昆明,2018-01-22 20:41:00,6.0,2018-01-22 20:00:00,1-22-123
19170,B1722,MU,2018-01-22 20:43:00,2018-01-22 18:16:00,2018-01-22 20:57:00,2018-01-22 18:10:00,2018-01-22 21:25:00,2018-01-22 18:10:00,太原,昆明,2018-01-22 20:43:00,-42.0,2018-01-22 21:00:00,1-22-128
19173,B5295,MU,2018-01-22 20:46:00,2018-01-22 19:52:00,2018-01-22 20:45:00,2018-01-22 19:55:00,2018-01-22 21:15:00,2018-01-22 19:55:00,芒市,昆明,2018-01-22 20:46:00,-29.0,2018-01-22 21:00:00,1-22-127
19176,B7871,KY,2018-01-22 20:48:00,2018-01-22 19:55:00,2018-01-22 20:47:00,2018-01-22 20:10:00,2018-01-22 21:20:00,2018-01-22 20:10:00,南京,昆明,2018-01-22 20:48:00,-32.0,2018-01-22 21:00:00,1-22-128
19177,B5259,MU,2018-01-22 20:49:00,2018-01-22 17:43:00,2018-01-22 21:10:00,2018-01-22 17:45:00,2018-01-22 21:25:00,2018-01-22 17:45:00,天津,昆明,2018-01-22 20:49:00,-36.0,2018-01-22 21:00:00,1-22-128
19178,B2326,UW,2018-01-22 20:49:00,,2018-01-22 20:47:00,,2018-01-22 22:00:00,2018-01-22 17:55:00,德里,昆明,2018-01-22 20:49:00,-71.0,2018-01-22 22:00:00,1-22-132
19180,B1623,JD,2018-01-22 20:52:00,2018-01-22 20:02:00,2018-01-22 20:51:00,2018-01-22 19:55:00,2018-01-22 21:05:00,2018-01-22 19:55:00,西双版纳,昆明,2018-01-22 20:52:00,-13.0,2018-01-22 21:00:00,1-22-126
19182,B6463,MU,2018-01-22 20:54:00,2018-01-22 18:05:00,2018-01-22 21:03:00,2018-01-22 18:00:00,2018-01-22 21:20:00,2018-01-22 18:00:00,南京,昆明,2018-01-22 20:54:00,-26.0,2018-01-22 21:00:00,1-22-128
19183,B5245,MU,2018-01-22 20:57:00,2018-01-22 20:02:00,2018-01-22 20:53:00,2018-01-22 20:10:00,2018-01-22 21:10:00,2018-01-22 20:10:00,腾冲,昆明,2018-01-22 20:57:00,-13.0,2018-01-22 21:00:00,1-22-127
19184,B2375,MU,2018-01-22 20:57:00,2018-01-22 19:10:00,2018-01-22 21:10:00,2018-01-22 19:10:00,2018-01-22 21:35:00,2018-01-22 19:10:00,西安,昆明,2018-01-22 20:57:00,-38.0,2018-01-22 21:00:00,1-22-129
19185,B7592,MU,2018-01-22 20:58:00,2018-01-22 18:34:00,2018-01-22 21:10:00,2018-01-22 18:40:00,2018-01-22 21:30:00,2018-01-22 18:40:00,郑州,昆明,2018-01-22 20:58:00,-32.0,2018-01-22 21:00:00,1-22-129
19190,B8993,CZ,2018-01-22 21:03:00,2018-01-22 18:57:00,2018-01-22 21:03:00,2018-01-22 18:40:00,2018-01-22 21:20:00,2018-01-22 18:40:00,广州,昆明,2018-01-22 21:03:00,-17.0,2018-01-22 21:00:00,1-22-128
19194,B1548,HU,2018-01-22 21:07:00,2018-01-22 19:21:00,2018-01-22 21:13:00,2018-01-22 19:25:00,2018-01-22 21:30:00,2018-01-22 19:25:00,长沙,昆明,2018-01-22 21:07:00,-23.0,2018-01-22 21:00:00,1-22-129
19196,B1307,MU,2018-01-22 21:09:00,2018-01-22 18:59:00,2018-01-22 21:09:00,2018-01-22 18:55:00,2018-01-22 21:35:00,2018-01-22 18:55:00,广州,昆明,2018-01-22 21:09:00,-26.0,2018-01-22 21:00:00,1-22-129
19199,B5243,MU,2018-01-22 21:11:00,2018-01-22 20:28:00,2018-01-22 21:11:00,2018-01-22 20:25:00,2018-01-22 21:30:00,2018-01-22 20:25:00,普洱/思茅,昆明,2018-01-22 21:11:00,-19.0,2018-01-22 21:00:00,1-22-129
19202,B1788,MU,2018-01-22 21:12:00,2018-01-22 19:50:00,2018-01-22 21:11:00,2018-01-22 19:50:00,2018-01-22 21:35:00,2018-01-22 19:50:00,清迈,昆明,2018-01-22 21:12:00,-23.0,2018-01-22 21:00:00,1-22-129
19205,B5830,DR,2018-01-22 21:15:00,2018-01-22 19:02:00,2018-01-22 21:36:00,2018-01-22 19:10:00,2018-01-22 22:00:00,2018-01-22 19:10:00,沈阳,昆明,2018-01-22 21:15:00,-45.0,2018-01-22 22:00:00,1-22-132
19206,B7087,SC,2018-01-22 21:17:00,,,,2018-01-22 22:00:00,2018-01-22 17:30:00,德里,昆明,2018-01-22 21:17:00,-43.0,2018-01-22 22:00:00,1-22-132
19209,B5821,MU,2018-01-22 21:19:00,2018-01-22 20:34:00,2018-01-22 21:15:00,2018-01-22 20:45:00,2018-01-22 21:40:00,2018-01-22 20:45:00,文山,昆明,2018-01-22 21:19:00,-21.0,2018-01-22 21:00:00,1-22-130
19210,B5067,CZ,2018-01-22 21:20:00,2018-01-22 18:56:00,2018-01-22 21:30:00,2018-01-22 19:00:00,2018-01-22 21:40:00,2018-01-22 19:00:00,郑州,昆明,2018-01-22 21:20:00,-20.0,2018-01-22 21:00:00,1-22-130
19211,B6620,OQ,2018-01-22 21:23:00,2018-01-22 19:07:00,2018-01-22 21:25:00,2018-01-22 18:40:00,2018-01-22 21:10:00,2018-01-22 18:40:00,惠州,昆明,2018-01-22 21:23:00,13.0,2018-01-22 21:00:00,1-22-127
19212,B5265,MU,2018-01-22 21:25:00,2018-01-22 20:52:00,2018-01-22 21:26:00,2018-01-22 20:50:00,2018-01-22 21:50:00,2018-01-22 20:50:00,北京,昆明,2018-01-22 21:25:00,-25.0,2018-01-22 21:00:00,1-22-131
19213,B7590,MU,2018-01-22 21:26:00,2018-01-22 20:45:00,2018-01-22 21:25:00,2018-01-22 19:35:00,2018-01-22 20:30:00,2018-01-22 19:35:00,上海虹桥,昆明,2018-01-22 21:26:00,56.0,2018-01-22 20:00:00,1-22-123
19214,B6044,CA,2018-01-22 21:27:00,2018-01-22 20:24:00,2018-01-22 21:34:00,2018-01-22 20:25:00,2018-01-22 22:10:00,2018-01-22 20:25:00,成都,昆明,2018-01-22 21:27:00,-43.0,2018-01-22 22:00:00,1-22-133
19216,B6007,MU,2018-01-22 21:28:00,2018-01-22 20:37:00,2018-01-22 21:27:00,2018-01-22 20:30:00,2018-01-22 21:35:00,2018-01-22 20:30:00,西双版纳,昆明,2018-01-22 21:28:00,-7.0,2018-01-22 21:00:00,1-22-129
19217,B5702,KY,2018-01-22 21:30:00,2018-01-22 18:48:00,2018-01-22 21:41:00,2018-01-22 18:45:00,2018-01-22 21:50:00,2018-01-22 18:45:00,南京,昆明,2018-01-22 21:30:00,-20.0,2018-01-22 21:00:00,1-22-131
19218,B1792,MU,2018-01-22 21:32:00,2018-01-22 17:45:00,2018-01-22 21:57:00,2018-01-22 17:20:00,2018-01-22 21:55:00,2018-01-22 17:20:00,乌鲁木齐,昆明,2018-01-22 21:32:00,-23.0,2018-01-22 21:00:00,1-22-131
19219,B5255,MU,2018-01-22 21:34:00,2018-01-22 18:57:00,2018-01-22 21:31:00,2018-01-22 18:30:00,2018-01-22 21:25:00,2018-01-22 18:30:00,加德满都,昆明,2018-01-22 21:34:00,9.0,2018-01-22 21:00:00,1-22-128
19222,B6142,MU,2018-01-22 21:36:00,2018-01-22 20:51:00,2018-01-22 21:40:00,2018-01-22 21:00:00,2018-01-22 22:20:00,2018-01-22 21:00:00,迪庆香格里拉,昆明,2018-01-22 21:36:00,-44.0,2018-01-22 22:00:00,1-22-134
19223,B1887,3U,2018-01-22 21:37:00,2018-01-22 19:55:00,2018-01-22 21:43:00,2018-01-22 19:45:00,2018-01-22 22:05:00,2018-01-22 19:45:00,沈阳,昆明,2018-01-22 21:37:00,-28.0,2018-01-22 22:00:00,1-22-132
19224,B2639,MU,2018-01-22 21:40:00,2018-01-22 20:55:00,2018-01-22 21:47:00,2018-01-22 21:05:00,2018-01-22 22:15:00,2018-01-22 21:05:00,武汉,昆明,2018-01-22 21:40:00,-35.0,2018-01-22 22:00:00,1-22-133
19226,B5817,MU,2018-01-22 21:46:00,2018-01-22 21:00:00,2018-01-22 21:48:00,2018-01-22 21:10:00,2018-01-22 22:20:00,2018-01-22 21:10:00,迪庆香格里拉,昆明,2018-01-22 21:46:00,-34.0,2018-01-22 22:00:00,1-22-134
19228,B1673,GJ,2018-01-22 21:49:00,2018-01-22 18:49:00,2018-01-22 21:50:00,2018-01-22 18:15:00,2018-01-22 21:15:00,2018-01-22 18:15:00,长春,昆明,2018-01-22 21:49:00,34.0,2018-01-22 21:00:00,1-22-127
19232,B5806,8L,2018-01-22 21:53:00,2018-01-22 19:10:00,2018-01-22 21:53:00,2018-01-22 18:55:00,2018-01-22 21:55:00,2018-01-22 18:55:00,泉州,昆明,2018-01-22 21:53:00,-2.0,2018-01-22 21:00:00,1-22-131
19234,B7873,KY,2018-01-22 21:56:00,2018-01-22 18:43:00,2018-01-22 22:01:00,2018-01-22 18:25:00,2018-01-22 22:25:00,2018-01-22 18:25:00,上海浦东,昆明,2018-01-22 21:56:00,-29.0,2018-01-22 22:00:00,1-22-134
19235,B7589,MU,2018-01-22 21:58:00,2018-01-22 18:47:00,2018-01-22 22:12:00,2018-01-22 18:45:00,2018-01-22 22:40:00,2018-01-22 18:45:00,北京,昆明,2018-01-22 21:58:00,-42.0,2018-01-22 22:00:00,1-22-136
19236,B5282,MU,2018-01-22 22:00:00,,2018-01-22 22:09:00,2018-01-22 21:20:00,2018-01-22 22:30:00,2018-01-22 21:20:00,保山,昆明,2018-01-22 22:00:00,-30.0,2018-01-22 22:00:00,1-22-135
19237,B6890,MU,2018-01-22 22:01:00,2018-01-22 19:13:00,2018-01-22 22:07:00,2018-01-22 19:00:00,2018-01-22 22:15:00,2018-01-22 19:00:00,长春,昆明,2018-01-22 22:01:00,-14.0,2018-01-22 22:00:00,1-22-133
19238,B6229,EU,2018-01-22 22:02:00,2018-01-22 21:10:00,2018-01-22 22:00:00,2018-01-22 21:05:00,2018-01-22 22:15:00,2018-01-22 21:05:00,西双版纳,昆明,2018-01-22 22:02:00,-13.0,2018-01-22 22:00:00,1-22-133
19239,B1532,DZ,2018-01-22 22:04:00,2018-01-22 19:38:00,2018-01-22 22:11:00,2018-01-22 19:40:00,2018-01-22 22:30:00,2018-01-22 19:40:00,呼和浩特,昆明,2018-01-22 22:04:00,-26.0,2018-01-22 22:00:00,1-22-135
19240,B5292,8L,2018-01-22 22:06:00,2018-01-22 21:15:00,2018-01-22 22:02:00,2018-01-22 21:05:00,2018-01-22 22:10:00,2018-01-22 21:05:00,保山,昆明,2018-01-22 22:06:00,-4.0,2018-01-22 22:00:00,1-22-133
19242,B5819,MU,2018-01-22 22:08:00,2018-01-22 21:11:00,2018-01-22 22:03:00,2018-01-22 21:25:00,2018-01-22 22:30:00,2018-01-22 21:25:00,腾冲,昆明,2018-01-22 22:08:00,-22.0,2018-01-22 22:00:00,1-22-135
19244,B6829,MU,2018-01-22 22:08:00,2018-01-22 19:48:00,2018-01-22 22:06:00,2018-01-22 19:00:00,2018-01-22 21:10:00,2018-01-22 18:30:00,南昌,昆明,2018-01-22 22:08:00,58.0,2018-01-22 21:00:00,1-22-127
19246,B5810,8L,2018-01-22 22:10:00,2018-01-22 18:56:00,2018-01-22 21:59:00,2018-01-22 18:50:00,2018-01-22 22:20:00,2018-01-22 18:50:00,温州,昆明,2018-01-22 22:10:00,-10.0,2018-01-22 22:00:00,1-22-134
19247,B8505,GS,2018-01-22 22:11:00,2018-01-22 20:33:00,2018-01-22 22:10:00,2018-01-22 19:50:00,2018-01-22 21:40:00,2018-01-22 19:50:00,海口,昆明,2018-01-22 22:11:00,31.0,2018-01-22 21:00:00,1-22-130
19248,B7870,KY,2018-01-22 22:13:00,2018-01-22 20:12:00,2018-01-22 22:06:00,2018-01-22 19:50:00,2018-01-22 22:15:00,2018-01-22 19:50:00,太原,昆明,2018-01-22 22:13:00,-2.0,2018-01-22 22:00:00,1-22-133
19249,HL8272,KE,2018-01-22 22:15:00,2018-01-22 17:50:00,2018-01-22 22:22:00,2018-01-22 17:30:00,2018-01-22 22:45:00,2018-01-22 18:30:00,首尔(韩国),昆明,2018-01-22 22:15:00,-30.0,2018-01-22 22:00:00,1-22-136
19250,B5701,MU,2018-01-22 22:17:00,2018-01-22 19:47:00,2018-01-22 22:26:00,2018-01-22 19:15:00,2018-01-22 22:30:00,2018-01-22 19:15:00,哈尔滨,昆明,2018-01-22 22:17:00,-13.0,2018-01-22 22:00:00,1-22-135
19252,B1459,KY,2018-01-22 22:18:00,2018-01-22 21:22:00,2018-01-22 22:12:00,2018-01-22 21:25:00,2018-01-22 22:35:00,2018-01-22 21:25:00,西双版纳,昆明,2018-01-22 22:18:00,-17.0,2018-01-22 22:00:00,1-22-135
19255,B1820,3U,2018-01-22 22:20:00,2018-01-22 19:58:00,2018-01-22 22:28:00,2018-01-22 19:15:00,2018-01-22 22:10:00,2018-01-22 19:15:00,哈尔滨,昆明,2018-01-22 22:20:00,10.0,2018-01-22 22:00:00,1-22-133
19258,B1665,3U,2018-01-22 22:21:00,2018-01-22 21:06:00,2018-01-22 22:21:00,2018-01-22 21:15:00,2018-01-22 23:00:00,2018-01-22 21:15:00,乌鲁木齐,昆明,2018-01-22 22:21:00,-39.0,2018-01-22 23:00:00,1-22-138
19260,B8432,A6,2018-01-22 22:23:00,2018-01-22 19:20:00,2018-01-22 22:26:00,2018-01-22 19:20:00,2018-01-22 22:55:00,2018-01-22 19:20:00,长春,昆明,2018-01-22 22:23:00,-32.0,2018-01-22 22:00:00,1-22-137
19261,B8657,3U,2018-01-22 22:24:00,2018-01-22 21:22:00,2018-01-22 22:25:00,2018-01-22 21:25:00,2018-01-22 23:05:00,2018-01-22 21:30:00,福州,昆明,2018-01-22 22:24:00,-41.0,2018-01-22 23:00:00,1-22-138
19263,B7992,8L,2018-01-22 22:25:00,2018-01-22 18:16:00,2018-01-22 22:35:00,2018-01-22 16:10:00,2018-01-22 20:55:00,2018-01-22 16:10:00,哈尔滨,昆明,2018-01-22 22:25:00,90.0,2018-01-22 20:00:00,1-22-125
19265,B9935,3U,2018-01-22 22:27:00,2018-01-22 19:25:00,2018-01-22 22:31:00,2018-01-22 19:10:00,2018-01-22 22:40:00,2018-01-22 19:10:00,台北,昆明,2018-01-22 22:27:00,-13.0,2018-01-22 22:00:00,1-22-136
19268,B1309,MU,2018-01-22 22:29:00,2018-01-22 20:44:00,2018-01-22 22:42:00,2018-01-22 20:50:00,2018-01-22 23:10:00,2018-01-22 20:50:00,沈阳,昆明,2018-01-22 22:29:00,-41.0,2018-01-22 23:00:00,1-22-139
19271,B1421,MU,2018-01-22 22:32:00,2018-01-22 20:33:00,2018-01-22 22:44:00,2018-01-22 20:00:00,2018-01-22 22:25:00,2018-01-22 20:00:00,温州,昆明,2018-01-22 22:32:00,7.0,2018-01-22 22:00:00,1-22-134
19273,B6451,TV,2018-01-22 22:33:00,2018-01-22 19:16:00,2018-01-22 22:37:00,2018-01-22 19:00:00,2018-01-22 22:35:00,2018-01-22 18:45:00,天津,昆明,2018-01-22 22:33:00,-2.0,2018-01-22 22:00:00,1-22-135
19275,B5795,MU,2018-01-22 22:34:00,2018-01-22 20:10:00,2018-01-22 22:46:00,2018-01-22 20:05:00,2018-01-22 23:00:00,2018-01-22 20:05:00,郑州,昆明,2018-01-22 22:34:00,-26.0,2018-01-22 23:00:00,1-22-138
19276,B6492,KY,2018-01-22 22:36:00,2018-01-22 19:41:00,2018-01-22 22:45:00,2018-01-22 19:25:00,2018-01-22 23:05:00,2018-01-22 19:25:00,哈尔滨,昆明,2018-01-22 22:36:00,-29.0,2018-01-22 23:00:00,1-22-138
19280,B8422,PN,2018-01-22 22:39:00,2018-01-22 21:45:00,2018-01-22 22:34:00,2018-01-22 21:45:00,2018-01-22 22:50:00,2018-01-22 21:45:00,西双版纳,昆明,2018-01-22 22:39:00,-11.0,2018-01-22 22:00:00,1-22-137
19281,B5820,MU,2018-01-22 22:39:00,2018-01-22 21:39:00,2018-01-22 22:34:00,2018-01-22 21:45:00,2018-01-22 23:10:00,2018-01-22 21:45:00,芒市,昆明,2018-01-22 22:39:00,-31.0,2018-01-22 23:00:00,1-22-139
19284,B5812,DR,2018-01-22 22:42:00,2018-01-22 21:44:00,2018-01-22 22:37:00,2018-01-22 21:50:00,2018-01-22 23:15:00,2018-01-22 21:50:00,芒市,昆明,2018-01-22 22:42:00,-33.0,2018-01-22 23:00:00,1-22-139
19285,B5829,DR,2018-01-22 22:44:00,2018-01-22 21:49:00,2018-01-22 22:42:00,2018-01-22 21:55:00,2018-01-22 23:10:00,2018-01-22 21:55:00,芒市,昆明,2018-01-22 22:44:00,-26.0,2018-01-22 23:00:00,1-22-139
19286,B7806,SC,2018-01-22 22:46:00,2018-01-22 19:51:00,2018-01-22 22:58:00,2018-01-22 20:00:00,2018-01-22 23:15:00,2018-01-22 20:00:00,大阪,昆明,2018-01-22 22:46:00,-29.0,2018-01-22 23:00:00,1-22-139
19289,B1746,SC,2018-01-22 22:48:00,2018-01-22 19:11:00,2018-01-22 23:12:00,2018-01-22 19:20:00,2018-01-22 23:50:00,2018-01-22 19:20:00,乌鲁木齐,昆明,2018-01-22 22:48:00,-62.0,2018-01-22 23:00:00,1-22-143
19290,B1507,KY,2018-01-22 22:50:00,2018-01-22 20:00:00,2018-01-22 22:41:00,2018-01-22 19:50:00,2018-01-22 23:20:00,2018-01-22 19:50:00,普吉,昆明,2018-01-22 22:50:00,-30.0,2018-01-22 23:00:00,1-22-140
19291,B5231,MU,2018-01-22 22:52:00,2018-01-22 21:54:00,2018-01-22 22:47:00,2018-01-22 21:40:00,2018-01-22 23:00:00,2018-01-22 21:40:00,芒市,昆明,2018-01-22 22:52:00,-8.0,2018-01-22 23:00:00,1-22-138
19292,B5683,MU,2018-01-22 22:53:00,2018-01-22 20:06:00,2018-01-22 22:47:00,2018-01-22 19:45:00,2018-01-22 22:50:00,2018-01-22 19:45:00,厦门,昆明,2018-01-22 22:53:00,3.0,2018-01-22 22:00:00,1-22-137
19293,B1886,3U,2018-01-22 22:54:00,2018-01-22 20:27:00,2018-01-22 23:02:00,2018-01-22 20:00:00,2018-01-22 23:00:00,2018-01-22 20:00:00,长春,昆明,2018-01-22 22:54:00,-6.0,2018-01-22 23:00:00,1-22-138
19294,B1861,MU,2018-01-22 22:55:00,2018-01-22 20:03:00,2018-01-22 23:03:00,2018-01-22 19:20:00,2018-01-22 22:45:00,2018-01-22 19:20:00,杭州,昆明,2018-01-22 22:55:00,10.0,2018-01-22 22:00:00,1-22-136
19297,B9980,ZH,2018-01-22 22:58:00,2018-01-22 20:17:00,2018-01-22 22:58:00,2018-01-22 20:05:00,2018-01-22 23:10:00,2018-01-22 20:05:00,泉州,昆明,2018-01-22 22:58:00,-12.0,2018-01-22 23:00:00,1-22-139
19298,B5225,MU,2018-01-22 22:59:00,2018-01-22 19:55:00,2018-01-22 23:08:00,2018-01-22 19:20:00,2018-01-22 22:55:00,2018-01-22 19:20:00,上海虹桥,昆明,2018-01-22 22:59:00,4.0,2018-01-22 22:00:00,1-22-137
19300,B5238,CZ,2018-01-22 23:01:00,2018-01-22 21:15:00,2018-01-22 23:06:00,2018-01-22 21:20:00,2018-01-22 23:25:00,2018-01-22 21:20:00,郑州,昆明,2018-01-22 23:01:00,-24.0,2018-01-22 23:00:00,1-22-140
19301,B2408,CZ,2018-01-22 23:02:00,2018-01-22 20:56:00,2018-01-22 23:02:00,2018-01-22 20:50:00,2018-01-22 23:35:00,2018-01-22 20:50:00,广州,昆明,2018-01-22 23:02:00,-33.0,2018-01-22 23:00:00,1-22-141
19302,B1883,3U,2018-01-22 23:04:00,2018-01-22 20:12:00,2018-01-22 23:12:00,2018-01-22 19:45:00,2018-01-22 23:25:00,2018-01-22 19:45:00,无锡,昆明,2018-01-22 23:04:00,-21.0,2018-01-22 23:00:00,1-22-140
19303,B8731,8L,2018-01-22 23:05:00,,2018-01-22 23:06:00,2018-01-22 19:10:00,2018-01-22 23:30:00,2018-01-22 19:10:00,哥达京拿巴鲁/沙巴,昆明,2018-01-22 23:05:00,-25.0,2018-01-22 23:00:00,1-22-141
19305,B5930,MU,2018-01-22 23:07:00,2018-01-22 22:04:00,2018-01-22 23:15:00,2018-01-22 21:55:00,2018-01-22 23:25:00,2018-01-22 21:55:00,成都,昆明,2018-01-22 23:07:00,-18.0,2018-01-22 23:00:00,1-22-140
19307,B5902,MU,2018-01-22 23:09:00,2018-01-22 19:53:00,2018-01-22 23:05:00,2018-01-22 19:45:00,2018-01-22 23:30:00,2018-01-22 19:45:00,上海浦东,昆明,2018-01-22 23:09:00,-21.0,2018-01-22 23:00:00,1-22-141
19308,B5270,MU,2018-01-22 23:12:00,2018-01-22 22:14:00,2018-01-22 23:06:00,2018-01-22 22:15:00,2018-01-22 23:20:00,2018-01-22 22:15:00,澜沧,昆明,2018-01-22 23:12:00,-8.0,2018-01-22 23:00:00,1-22-140
19309,B1385,MU,2018-01-22 23:13:00,2018-01-22 21:07:00,2018-01-22 23:10:00,2018-01-22 21:05:00,2018-01-22 23:40:00,2018-01-22 21:05:00,深圳,昆明,2018-01-22 23:13:00,-27.0,2018-01-22 23:00:00,1-22-142
19310,B8235,HO,2018-01-22 23:14:00,2018-01-22 20:05:00,2018-01-22 23:16:00,2018-01-22 20:00:00,2018-01-22 23:45:00,2018-01-22 20:00:00,上海虹桥,昆明,2018-01-22 23:14:00,-31.0,2018-01-22 23:00:00,1-22-142
19311,B5971,8L,2018-01-22 23:15:00,2018-01-22 21:11:00,2018-01-22 23:13:00,2018-01-22 20:50:00,2018-01-22 23:25:00,2018-01-22 20:50:00,深圳,昆明,2018-01-22 23:15:00,-10.0,2018-01-22 23:00:00,1-22-140
19312,B6800,8L,2018-01-22 23:17:00,2018-01-22 21:13:00,2018-01-22 23:20:00,2018-01-22 20:35:00,2018-01-22 22:55:00,2018-01-22 20:35:00,大连,昆明,2018-01-22 23:17:00,22.0,2018-01-22 22:00:00,1-22-137
19314,B2229,MU,2018-01-22 23:19:00,2018-01-22 21:46:00,2018-01-22 23:11:00,2018-01-22 21:45:00,2018-01-22 23:30:00,2018-01-22 21:45:00,宁波,昆明,2018-01-22 23:19:00,-11.0,2018-01-22 23:00:00,1-22-141
19316,B6059,CZ,2018-01-22 23:21:00,2018-01-22 20:20:00,2018-01-22 23:36:00,2018-01-22 19:50:00,2018-01-22 23:35:00,2018-01-22 19:50:00,北京,昆明,2018-01-22 23:21:00,-14.0,2018-01-22 23:00:00,1-22-141
19317,B6930,MU,2018-01-22 23:22:00,2018-01-22 22:06:00,2018-01-22 23:25:00,2018-01-22 21:40:00,2018-01-22 23:20:00,2018-01-22 21:40:00,无锡,昆明,2018-01-22 23:22:00,2.0,2018-01-22 23:00:00,1-22-140
19319,B5363,ZH,2018-01-22 23:25:00,,2018-01-22 23:25:00,,2018-01-22 23:50:00,2018-01-22 21:15:00,深圳,昆明,2018-01-22 23:25:00,-25.0,2018-01-22 23:00:00,1-22-143
19320,B8582,CA,2018-01-22 23:28:00,2018-01-22 22:23:00,2018-01-22 23:33:00,2018-01-22 22:15:00,2018-01-22 23:45:00,2018-01-22 22:15:00,成都,昆明,2018-01-22 23:28:00,-17.0,2018-01-22 23:00:00,1-22-142
19322,B5825,8L,2018-01-22 23:30:00,2018-01-22 22:44:00,2018-01-22 23:33:00,2018-01-22 23:05:00,2018-01-23 00:15:00,2018-01-22 23:05:00,保山,昆明,2018-01-22 23:30:00,-45.0,2018-01-23 00:00:00,1-23-1
